FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
46025,Clark,Clark County,South Dakota,SD,0.155,0.765,0.080
46027,Clay,Clay County,South Dakota,SD,0.393,0.526,0.081
46029,Codington,Codington County,South Dakota,SD,0.210,0.708,0.082
46031,Corson,Corson County,South Dakota,SD,0.347,0.572,0.081
46033,Custer,Custer County,South Dakota,SD,0.211,0.707,0.082
46035,Davison,Davison County,South Dakota,SD,0.212,0.707,0.080
46037,Day,Day County,South Dakota,SD,0.247,0.673,0.079
46039,Deuel,Deuel County,South Dakota,SD,0.173,0.747,0.081
46041,Dewey,Dewey County,South Dakota,SD,0.434,0.484,0.082
46043,Douglas,Douglas County,South Dakota,SD,0.096,0.827,0.077
46045,Edmunds,Edmunds County,South Dakota,SD,0.149,0.774,0.078
46047,Fall River,Fall River County,South Dakota,SD,0.201,0.715,0.085
46049,Faulk,Faulk County,South Dakota,SD,0.142,0.778,0.080
46051,Grant,Grant County,South Dakota,SD,0.187,0.734,0.079
46053,Gregory,Gregory County,South Dakota,SD,0.148,0.774,0.079
46055,Haakon,Haakon County,South Dakota,SD,0.099,0.824,0.077
46057,Hamlin,Hamlin County,South Dakota,SD,0.149,0.770,0.081
46059,Hand,Hand County,South Dakota,SD,0.144,0.776,0.080
46061,Hanson,Hanson County,South Dakota,SD,0.159,0.763,0.078
46063,Harding,Harding County,South Dakota,SD,0.094,0.825,0.082
46065,Hughes,Hughes County,South Dakota,SD,0.244,0.673,0.083
46067,Hutchinson,Hutchinson County,South Dakota,SD,0.138,0.784,0.078
46069,Hyde,Hyde County,South Dakota,SD,0.145,0.778,0.077
46071,Jackson,Jackson County,South Dakota,SD,0.264,0.654,0.082
46073,Jerauld,Jerauld County,South Dakota,SD,0.182,0.738,0.079
46075,Jones,Jones County,South Dakota,SD,0.123,0.793,0.084
46077,Kingsbury,Kingsbury County,South Dakota,SD,0.189,0.731,0.080
46079,Lake,Lake County,South Dakota,SD,0.237,0.683,0.080
46081,Lawrence,Lawrence County,South Dakota,SD,0.265,0.648,0.087
46083,Lincoln,Lincoln County,South Dakota,SD,0.265,0.655,0.080
46085,Lyman,Lyman County,South Dakota,SD,0.234,0.685,0.081
46091,Marshall,Marshall County,South Dakota,SD,0.282,0.641,0.078
46087,McCook,McCook County,South Dakota,SD,0.177,0.742,0.081
46089,McPherson,McPherson County,South Dakota,SD,0.114,0.807,0.080
46093,Meade,Meade County,South Dakota,SD,0.224,0.688,0.088
46095,Mellette,Mellette County,South Dakota,SD,0.277,0.636,0.087
46097,Miner,Miner County,South Dakota,SD,0.170,0.749,0.081
46099,Minnehaha,Minnehaha County,South Dakota,SD,0.325,0.592,0.082
46101,Moody,Moody County,South Dakota,SD,0.260,0.658,0.081
46102,Oglala Lakota,Oglala Lakota County,South Dakota,SD,0.783,0.124,0.092
46103,Pennington,Pennington County,South Dakota,SD,0.281,0.634,0.085
46105,Perkins,Perkins County,South Dakota,SD,0.138,0.778,0.084
46107,Potter,Potter County,South Dakota,SD,0.128,0.796,0.077
46109,Roberts,Roberts County,South Dakota,SD,0.274,0.646,0.080
46111,Sanborn,Sanborn County,South Dakota,SD,0.158,0.763,0.079
46115,Spink,Spink County,South Dakota,SD,0.204,0.716,0.080
46117,Stanley,Stanley County,South Dakota,SD,0.203,0.717,0.080
46119,Sully,Sully County,South Dakota,SD,0.167,0.750,0.083
46121,Todd,Todd County,South Dakota,SD,0.637,0.280,0.083
46123,Tripp,Tripp County,South Dakota,SD,0.134,0.787,0.079
46125,Turner,Turner County,South Dakota,SD,0.171,0.747,0.082
46127,Union,Union County,South Dakota,SD,0.212,0.708,0.080
46129,Walworth,Walworth County,South Dakota,SD,0.155,0.764,0.081
46135,Yankton,Yankton County,South Dakota,SD,0.273,0.644,0.083
46137,Ziebach,Ziebach County,South Dakota,SD,0.372,0.542,0.086
47001,Anderson,Anderson County,Tennessee,TN,0.301,0.620,0.079
47003,Bedford,Bedford County,Tennessee,TN,0.171,0.747,0.083
47005,Benton,Benton County,Tennessee,TN,0.173,0.749,0.078
47007,Bledsoe,Bledsoe County,Tennessee,TN,0.120,0.802,0.078
47009,Blount,Blount County,Tennessee,TN,0.222,0.702,0.077
47011,Bradley,Bradley County,Tennessee,TN,0.156,0.766,0.078
47013,Campbell,Campbell County,Tennessee,TN,0.150,0.774,0.076
47015,Cannon,Cannon County,Tennessee,TN,0.165,0.759,0.076
47017,Carroll,Carroll County,Tennessee,TN,0.164,0.757,0.079
47019,Carter,Carter County,Tennessee,TN,0.163,0.757,0.080
47021,Cheatham,Cheatham County,Tennessee,TN,0.251,0.671,0.078
47023,Chester,Chester County,Tennessee,TN,0.129,0.789,0.082
47025,Claiborne,Claiborne County,Tennessee,TN,0.135,0.791,0.075
47027,Clay,Clay County,Tennessee,TN,0.168,0.756,0.076
47029,Cocke,Cocke County,Tennessee,TN,0.147,0.773,0.080
47031,Coffee,Coffee County,Tennessee,TN,0.189,0.721,0.090
47033,Crockett,Crockett County,Tennessee,TN,0.149,0.775,0.076
47035,Cumberland,Cumberland County,Tennessee,TN,0.159,0.767,0.074
47037,Davidson,Davidson County,Tennessee,TN,0.607,0.312,0.082
47039,Decatur,Decatur County,Tennessee,TN,0.158,0.764,0.079
47041,DeKalb,DeKalb County,Tennessee,TN,0.170,0.754,0.075
47043,Dickson,Dickson County,Tennessee,TN,0.224,0.695,0.081
47045,Dyer,Dyer County,Tennessee,TN,0.152,0.770,0.078
47047,Fayette,Fayette County,Tennessee,TN,0.210,0.713,0.077
47049,Fentress,Fentress County,Tennessee,TN,0.108,0.818,0.075
47051,Franklin,Franklin County,Tennessee,TN,0.213,0.706,0.081
47053,Gibson,Gibson County,Tennessee,TN,0.192,0.729,0.078
47055,Giles,Giles County,Tennessee,TN,0.199,0.721,0.080
47057,Grainger,Grainger County,Tennessee,TN,0.120,0.806,0.074
47059,Greene,Greene County,Tennessee,TN,0.164,0.755,0.081
47061,Grundy,Grundy County,Tennessee,TN,0.144,0.763,0.094
47063,Hamblen,Hamblen County,Tennessee,TN,0.177,0.746,0.078
47065,Hamilton,Hamilton County,Tennessee,TN,0.368,0.554,0.078
47067,Hancock,Hancock County,Tennessee,TN,0.116,0.807,0.077
47069,Hardeman,Hardeman County,Tennessee,TN,0.333,0.589,0.078
47071,Hardin,Hardin County,Tennessee,TN,0.116,0.807,0.077
47073,Hawkins,Hawkins County,Tennessee,TN,0.140,0.782,0.078
47075,Haywood,Haywood County,Tennessee,TN,0.446,0.477,0.076
47077,Henderson,Henderson County,Tennessee,TN,0.118,0.806,0.076
47079,Henry,Henry County,Tennessee,TN,0.177,0.738,0.084
47081,Hickman,Hickman County,Tennessee,TN,0.181,0.742,0.077
47083,Houston,Houston County,Tennessee,TN,0.207,0.710,0.083
47085,Humphreys,Humphreys County,Tennessee,TN,0.205,0.713,0.082
47087,Jackson,Jackson County,Tennessee,TN,0.192,0.729,0.079
47089,Jefferson,Jefferson County,Tennessee,TN,0.151,0.770,0.079
47091,Johnson,Johnson County,Tennessee,TN,0.127,0.796,0.077
47093,Knox,Knox County,Tennessee,TN,0.361,0.563,0.077
47095,Lake,Lake County,Tennessee,TN,0.177,0.742,0.081
47097,Lauderdale,Lauderdale County,Tennessee,TN,0.261,0.659,0.079
47099,Lawrence,Lawrence County,Tennessee,TN,0.146,0.774,0.081
47101,Lewis,Lewis County,Tennessee,TN,0.175,0.747,0.077
47103,Lincoln,Lincoln County,Tennessee,TN,0.146,0.772,0.083
47105,Loudon,Loudon County,Tennessee,TN,0.187,0.735,0.078
47111,Macon,Macon County,Tennessee,TN,0.117,0.807,0.076
47113,Madison,Madison County,Tennessee,TN,0.324,0.598,0.078
47115,Marion,Marion County,Tennessee,TN,0.197,0.723,0.080
47117,Marshall,Marshall County,Tennessee,TN,0.208,0.711,0.080
47119,Maury,Maury County,Tennessee,TN,0.259,0.661,0.080
47107,McMinn,McMinn County,Tennessee,TN,0.144,0.774,0.082
47109,McNairy,McNairy County,Tennessee,TN,0.137,0.783,0.080
47121,Meigs,Meigs County,Tennessee,TN,0.148,0.772,0.080
47123,Monroe,Monroe County,Tennessee,TN,0.140,0.782,0.078
47125,Montgomery,Montgomery County,Tennessee,TN,0.347,0.569,0.084
47127,Moore,Moore County,Tennessee,TN,0.134,0.783,0.083
47129,Morgan,Morgan County,Tennessee,TN,0.126,0.795,0.079
47131,Obion,Obion County,Tennessee,TN,0.140,0.783,0.077
47133,Overton,Overton County,Tennessee,TN,0.179,0.745,0.076
47135,Perry,Perry County,Tennessee,TN,0.163,0.760,0.077
47137,Pickett,Pickett County,Tennessee,TN,0.156,0.767,0.077
47139,Polk,Polk County,Tennessee,TN,0.141,0.782,0.076
47141,Putnam,Putnam County,Tennessee,TN,0.234,0.688,0.078
47143,Rhea,Rhea County,Tennessee,TN,0.131,0.791,0.078
47145,Roane,Roane County,Tennessee,TN,0.200,0.717,0.083
47147,Robertson,Robertson County,Tennessee,TN,0.204,0.717,0.079
47149,Rutherford,Rutherford County,Tennessee,TN,0.340,0.578,0.082
47151,Scott,Scott County,Tennessee,TN,0.099,0.826,0.075
47153,Sequatchie,Sequatchie County,Tennessee,TN,0.135,0.785,0.080
47155,Sevier,Sevier County,Tennessee,TN,0.160,0.759,0.082
47157,Shelby,Shelby County,Tennessee,TN,0.527,0.393,0.081
47159,Smith,Smith County,Tennessee,TN,0.163,0.760,0.077
47161,Stewart,Stewart County,Tennessee,TN,0.160,0.758,0.082
47163,Sullivan,Sullivan County,Tennessee,TN,0.196,0.726,0.078
47165,Sumner,Sumner County,Tennessee,TN,0.250,0.673,0.077
47167,Tipton,Tipton County,Tennessee,TN,0.197,0.722,0.082
47169,Trousdale,Trousdale County,Tennessee,TN,0.198,0.727,0.075
47171,Unicoi,Unicoi County,Tennessee,TN,0.159,0.763,0.078
47173,Union,Union County,Tennessee,TN,0.141,0.784,0.075
47175,Van Buren,Van Buren County,Tennessee,TN,0.151,0.773,0.077
47177,Warren,Warren County,Tennessee,TN,0.208,0.707,0.085
47179,Washington,Washington County,Tennessee,TN,0.270,0.650,0.080
47181,Wayne,Wayne County,Tennessee,TN,0.103,0.820,0.077
47183,Weakley,Weakley County,Tennessee,TN,0.168,0.751,0.081
47185,White,White County,Tennessee,TN,0.148,0.777,0.075
47187,Williamson,Williamson County,Tennessee,TN,0.292,0.631,0.078
47189,Wilson,Wilson County,Tennessee,TN,0.264,0.656,0.080
48001,Anderson,Anderson County,Texas,TX,0.162,0.765,0.073
48003,Andrews,Andrews County,Texas,TX,0.111,0.815,0.074
48005,Angelina,Angelina County,Texas,TX,0.197,0.729,0.074
48007,Aransas,Aransas County,Texas,TX,0.188,0.738,0.074
48009,Archer,Archer County,Texas,TX,0.081,0.846,0.073
48011,Armstrong,Armstrong County,Texas,TX,0.062,0.866,0.072
48013,Atascosa,Atascosa County,Texas,TX,0.309,0.617,0.074
48015,Austin,Austin County,Texas,TX,0.147,0.777,0.076
48017,Bailey,Bailey County,Texas,TX,0.162,0.765,0.073
48019,Bandera,Bandera County,Texas,TX,0.163,0.763,0.074
48021,Bastrop,Bastrop County,Texas,TX,0.378,0.543,0.078
48023,Baylor,Baylor County,Texas,TX,0.079,0.846,0.075
48025,Bee,Bee County,Texas,TX,0.307,0.619,0.075
48027,Bell,Bell County,Texas,TX,0.380,0.544,0.076
48029,Bexar,Bexar County,Texas,TX,0.534,0.389,0.077
48031,Blanco,Blanco County,Texas,TX,0.213,0.713,0.075
48033,Borden,Borden County,Texas,TX,0.015,0.912,0.072
48035,Bosque,Bosque County,Texas,TX,0.133,0.793,0.074
48037,Bowie,Bowie County,Texas,TX,0.217,0.709,0.074
48039,Brazoria,Brazoria County,Texas,TX,0.362,0.561,0.077
48041,Brazos,Brazos County,Texas,TX,0.348,0.570,0.082
48043,Brewster,Brewster County,Texas,TX,0.407,0.506,0.088
48045,Briscoe,Briscoe County,Texas,TX,0.081,0.845,0.073
48047,Brooks,Brooks County,Texas,TX,0.563,0.362,0.075
48049,Brown,Brown County,Texas,TX,0.096,0.831,0.073
48051,Burleson,Burleson County,Texas,TX,0.156,0.769,0.075
48053,Burnet,Burnet County,Texas,TX,0.188,0.738,0.074
48055,Caldwell,Caldwell County,Texas,TX,0.394,0.530,0.076
48057,Calhoun,Calhoun County,Texas,TX,0.215,0.712,0.073
48059,Callahan,Callahan County,Texas,TX,0.075,0.851,0.074
48061,Cameron,Cameron County,Texas,TX,0.492,0.430,0.079
48063,Camp,Camp County,Texas,TX,0.201,0.726,0.073
48065,Carson,Carson County,Texas,TX,0.075,0.850,0.075
48067,Cass,Cass County,Texas,TX,0.140,0.788,0.073
48069,Castro,Castro County,Texas,TX,0.164,0.762,0.074
48071,Chambers,Chambers County,Texas,TX,0.148,0.777,0.075
48073,Cherokee,Cherokee County,Texas,TX,0.160,0.767,0.073
48075,Childress,Childress County,Texas,TX,0.087,0.839,0.074
48077,Clay,Clay County,Texas,TX,0.087,0.839,0.073
48079,Cochran,Cochran County,Texas,TX,0.141,0.783,0.076
48081,Coke,Coke County,Texas,TX,0.069,0.857,0.073
48083,Coleman,Coleman County,Texas,TX,0.074,0.853,0.073
48085,Collin,Collin County,Texas,TX,0.404,0.517,0.078
48087,Collingsworth,Collingsworth County,Texas,TX,0.077,0.849,0.073
48089,Colorado,Colorado County,Texas,TX,0.167,0.758,0.075
48091,Comal,Comal County,Texas,TX,0.238,0.687,0.075
48093,Comanche,Comanche County,Texas,TX,0.105,0.822,0.073
48095,Concho,Concho County,Texas,TX,0.111,0.814,0.074
48097,Cooke,Cooke County,Texas,TX,0.134,0.792,0.074
48099,Coryell,Coryell County,Texas,TX,0.264,0.659,0.077
48101,Cottle,Cottle County,Texas,TX,0.104,0.821,0.075
48103,Crane,Crane County,Texas,TX,0.115,0.805,0.080
48105,Crockett,Crockett County,Texas,TX,0.196,0.722,0.081
48107,Crosby,Crosby County,Texas,TX,0.206,0.720,0.074
48109,Culberson,Culberson County,Texas,TX,0.384,0.532,0.084
48111,Dallam,Dallam County,Texas,TX,0.073,0.852,0.075
48113,Dallas,Dallas County,Texas,TX,0.582,0.344,0.075
48115,Dawson,Dawson County,Texas,TX,0.158,0.769,0.073
48117,Deaf Smith,Deaf Smith County,Texas,TX,0.203,0.723,0.074
48119,Delta,Delta County,Texas,TX,0.130,0.794,0.077
48121,Denton,Denton County,Texas,TX,0.396,0.528,0.075
48123,DeWitt,DeWitt County,Texas,TX,0.133,0.795,0.072
48125,Dickens,Dickens County,Texas,TX,0.116,0.811,0.072
48127,Dimmit,Dimmit County,Texas,TX,0.569,0.349,0.081
48129,Donley,Donley County,Texas,TX,0.082,0.845,0.073
48131,Duval,Duval County,Texas,TX,0.565,0.361,0.073
48133,Eastland,Eastland County,Texas,TX,0.088,0.839,0.073
48135,Ector,Ector County,Texas,TX,0.213,0.713,0.074
48137,Edwards,Edwards County,Texas,TX,0.109,0.795,0.096
48141,El Paso,El Paso County,Texas,TX,0.590,0.334,0.077
48139,Ellis,Ellis County,Texas,TX,0.283,0.643,0.075
48143,Erath,Erath County,Texas,TX,0.137,0.788,0.075
48145,Falls,Falls County,Texas,TX,0.230,0.696,0.073
48147,Fannin,Fannin County,Texas,TX,0.141,0.781,0.077
48149,Fayette,Fayette County,Texas,TX,0.149,0.776,0.075
48151,Fisher,Fisher County,Texas,TX,0.146,0.780,0.075
48153,Floyd,Floyd County,Texas,TX,0.149,0.778,0.073
48155,Foard,Foard County,Texas,TX,0.132,0.793,0.075
48157,Fort Bend,Fort Bend County,Texas,TX,0.473,0.451,0.076
48159,Franklin,Franklin County,Texas,TX,0.122,0.805,0.073
48161,Freestone,Freestone County,Texas,TX,0.142,0.785,0.073
48163,Frio,Frio County,Texas,TX,0.425,0.494,0.081
48165,Gaines,Gaines County,Texas,TX,0.065,0.861,0.074
48167,Galveston,Galveston County,Texas,TX,0.320,0.605,0.075
48169,Garza,Garza County,Texas,TX,0.101,0.827,0.072
48171,Gillespie,Gillespie County,Texas,TX,0.168,0.759,0.074
48173,Glasscock,Glasscock County,Texas,TX,0.034,0.895,0.072
48175,Goliad,Goliad County,Texas,TX,0.191,0.735,0.073
48177,Gonzales,Gonzales County,Texas,TX,0.185,0.742,0.074
48179,Gray,Gray County,Texas,TX,0.083,0.842,0.075
48181,Grayson,Grayson County,Texas,TX,0.192,0.730,0.077
48183,Gregg,Gregg County,Texas,TX,0.244,0.682,0.074
48185,Grimes,Grimes County,Texas,TX,0.168,0.756,0.076
48187,Guadalupe,Guadalupe County,Texas,TX,0.315,0.608,0.077
48189,Hale,Hale County,Texas,TX,0.182,0.744,0.074
48191,Hall,Hall County,Texas,TX,0.102,0.825,0.073
48193,Hamilton,Hamilton County,Texas,TX,0.114,0.810,0.076
48195,Hansford,Hansford County,Texas,TX,0.056,0.869,0.074
48197,Hardeman,Hardeman County,Texas,TX,0.108,0.820,0.072
48199,Hardin,Hardin County,Texas,TX,0.096,0.830,0.073
48201,Harris,Harris County,Texas,TX,0.500,0.424,0.076
48203,Harrison,Harrison County,Texas,TX,0.206,0.721,0.074
48205,Hartley,Hartley County,Texas,TX,0.061,0.866,0.073
48207,Haskell,Haskell County,Texas,TX,0.112,0.815,0.073
48209,Hays,Hays County,Texas,TX,0.507,0.416,0.077
48211,Hemphill,Hemphill County,Texas,TX,0.101,0.823,0.076
48213,Henderson,Henderson County,Texas,TX,0.155,0.770,0.076
48215,Hidalgo,Hidalgo County,Texas,TX,0.540,0.383,0.077
48217,Hill,Hill County,Texas,TX,0.149,0.777,0.074
48219,Hockley,Hockley County,Texas,TX,0.136,0.790,0.073
48221,Hood,Hood County,Texas,TX,0.140,0.786,0.074
48223,Hopkins,Hopkins County,Texas,TX,0.146,0.777,0.077
48225,Houston,Houston County,Texas,TX,0.182,0.746,0.072
48227,Howard,Howard County,Texas,TX,0.156,0.769,0.075
48229,Hudspeth,Hudspeth County,Texas,TX,0.262,0.652,0.087
48231,Hunt,Hunt County,Texas,TX,0.191,0.732,0.077
48233,Hutchinson,Hutchinson County,Texas,TX,0.087,0.838,0.075
48235,Irion,Irion County,Texas,TX,0.095,0.831,0.074
48237,Jack,Jack County,Texas,TX,0.061,0.867,0.073
48239,Jackson,Jackson County,Texas,TX,0.109,0.817,0.074
48241,Jasper,Jasper County,Texas,TX,0.132,0.796,0.072
48243,Jeff Davis,Jeff Davis County,Texas,TX,0.339,0.576,0.084
48245,Jefferson,Jefferson County,Texas,TX,0.398,0.528,0.074
48247,Jim Hogg,Jim Hogg County,Texas,TX,0.620,0.308,0.072
48249,Jim Wells,Jim Wells County,Texas,TX,0.434,0.491,0.075
48251,Johnson,Johnson County,Texas,TX,0.194,0.731,0.074
48253,Jones,Jones County,Texas,TX,0.109,0.817,0.074
48255,Karnes,Karnes County,Texas,TX,0.187,0.739,0.075
48257,Kaufman,Kaufman County,Texas,TX,0.299,0.624,0.077
48259,Kendall,Kendall County,Texas,TX,0.186,0.740,0.075
48261,Kenedy,Kenedy County,Texas,TX,0.244,0.678,0.078
48263,Kent,Kent County,Texas,TX,0.077,0.849,0.073
48265,Kerr,Kerr County,Texas,TX,0.192,0.734,0.074
48267,Kimble,Kimble County,Texas,TX,0.089,0.837,0.073
48269,King,King County,Texas,TX,0.027,0.903,0.070
48271,Kinney,Kinney County,Texas,TX,0.195,0.701,0.104
48273,Kleberg,Kleberg County,Texas,TX,0.420,0.503,0.077
48275,Knox,Knox County,Texas,TX,0.130,0.797,0.073
48283,La Salle,La Salle County,Texas,TX,0.408,0.516,0.077
48277,Lamar,Lamar County,Texas,TX,0.157,0.767,0.076
48279,Lamb,Lamb County,Texas,TX,0.137,0.789,0.074
48281,Lampasas,Lampasas County,Texas,TX,0.167,0.757,0.075
48285,Lavaca,Lavaca County,Texas,TX,0.086,0.841,0.072
48287,Lee,Lee County,Texas,TX,0.156,0.767,0.076
48289,Leon,Leon County,Texas,TX,0.094,0.832,0.073
48291,Liberty,Liberty County,Texas,TX,0.161,0.766,0.073
48293,Limestone,Limestone County,Texas,TX,0.186,0.740,0.074
48295,Lipscomb,Lipscomb County,Texas,TX,0.074,0.852,0.075
48297,Live Oak,Live Oak County,Texas,TX,0.127,0.800,0.074
48299,Llano,Llano County,Texas,TX,0.157,0.770,0.073
48301,Loving,Loving County,Texas,TX,0.075,0.833,0.092
48303,Lubbock,Lubbock County,Texas,TX,0.277,0.648,0.075
48305,Lynn,Lynn County,Texas,TX,0.124,0.803,0.073
48313,Madison,Madison County,Texas,TX,0.139,0.786,0.075
48315,Marion,Marion County,Texas,TX,0.204,0.722,0.074
48317,Martin,Martin County,Texas,TX,0.092,0.835,0.073
48319,Mason,Mason County,Texas,TX,0.134,0.793,0.073
48321,Matagorda,Matagorda County,Texas,TX,0.214,0.710,0.076
48323,Maverick,Maverick County,Texas,TX,0.497,0.419,0.084
48307,McCulloch,McCulloch County,Texas,TX,0.109,0.817,0.074
48309,McLennan,McLennan County,Texas,TX,0.302,0.623,0.075
48311,McMullen,McMullen County,Texas,TX,0.138,0.790,0.071
48325,Medina,Medina County,Texas,TX,0.232,0.683,0.085
48327,Menard,Menard County,Texas,TX,0.140,0.788,0.073
48329,Midland,Midland County,Texas,TX,0.167,0.758,0.075
48331,Milam,Milam County,Texas,TX,0.175,0.752,0.073
48333,Mills,Mills County,Texas,TX,0.078,0.849,0.073
48335,Mitchell,Mitchell County,Texas,TX,0.104,0.824,0.072
48337,Montague,Montague County,Texas,TX,0.094,0.832,0.074
48339,Montgomery,Montgomery County,Texas,TX,0.227,0.698,0.075
48341,Moore,Moore County,Texas,TX,0.126,0.799,0.075
48343,Morris,Morris County,Texas,TX,0.218,0.709,0.073
48345,Motley,Motley County,Texas,TX,0.037,0.891,0.072
48347,Nacogdoches,Nacogdoches County,Texas,TX,0.267,0.658,0.075
48349,Navarro,Navarro County,Texas,TX,0.214,0.713,0.074
48351,Newton,Newton County,Texas,TX,0.147,0.781,0.072
48353,Nolan,Nolan County,Texas,TX,0.166,0.759,0.075
48355,Nueces,Nueces County,Texas,TX,0.429,0.496,0.075
48357,Ochiltree,Ochiltree County,Texas,TX,0.060,0.867,0.074
48359,Oldham,Oldham County,Texas,TX,0.063,0.863,0.074
48361,Orange,Orange County,Texas,TX,0.139,0.787,0.074
48363,Palo Pinto,Palo Pinto County,Texas,TX,0.139,0.787,0.074
48365,Panola,Panola County,Texas,TX,0.139,0.789,0.072
48367,Parker,Parker County,Texas,TX,0.140,0.786,0.075
48369,Parmer,Parmer County,Texas,TX,0.124,0.802,0.074
48371,Pecos,Pecos County,Texas,TX,0.244,0.671,0.085
48373,Polk,Polk County,Texas,TX,0.177,0.748,0.075
48375,Potter,Potter County,Texas,TX,0.235,0.689,0.076
48377,Presidio,Presidio County,Texas,TX,0.606,0.312,0.082
48379,Rains,Rains County,Texas,TX,0.107,0.817,0.076
48381,Randall,Randall County,Texas,TX,0.163,0.762,0.075
48383,Reagan,Reagan County,Texas,TX,0.107,0.797,0.096
48385,Real,Real County,Texas,TX,0.128,0.798,0.073
48387,Red River,Red River County,Texas,TX,0.165,0.762,0.073
48389,Reeves,Reeves County,Texas,TX,0.340,0.579,0.081
48391,Refugio,Refugio County,Texas,TX,0.267,0.659,0.074
48393,Roberts,Roberts County,Texas,TX,0.021,0.905,0.074
48395,Robertson,Robertson County,Texas,TX,0.201,0.725,0.074
48397,Rockwall,Rockwall County,Texas,TX,0.255,0.667,0.078
48399,Runnels,Runnels County,Texas,TX,0.083,0.843,0.074
48401,Rusk,Rusk County,Texas,TX,0.163,0.764,0.073
48403,Sabine,Sabine County,Texas,TX,0.087,0.841,0.072
48405,San Augustine,San Augustine County,Texas,TX,0.186,0.742,0.072
48407,San Jacinto,San Jacinto County,Texas,TX,0.150,0.774,0.076
48409,San Patricio,San Patricio County,Texas,TX,0.302,0.623,0.075
48411,San Saba,San Saba County,Texas,TX,0.078,0.851,0.072
48413,Schleicher,Schleicher County,Texas,TX,0.147,0.774,0.079
48415,Scurry,Scurry County,Texas,TX,0.104,0.822,0.074
48417,Shackelford,Shackelford County,Texas,TX,0.052,0.875,0.073
48419,Shelby,Shelby County,Texas,TX,0.144,0.784,0.072
48421,Sherman,Sherman County,Texas,TX,0.050,0.875,0.075
48423,Smith,Smith County,Texas,TX,0.226,0.699,0.074
48425,Somervell,Somervell County,Texas,TX,0.122,0.803,0.075
48427,Starr,Starr County,Texas,TX,0.601,0.325,0.074
48429,Stephens,Stephens County,Texas,TX,0.069,0.859,0.072
48431,Sterling,Sterling County,Texas,TX,0.042,0.885,0.073
48433,Stonewall,Stonewall County,Texas,TX,0.115,0.813,0.072
48435,Sutton,Sutton County,Texas,TX,0.132,0.789,0.079
48437,Swisher,Swisher County,Texas,TX,0.147,0.778,0.075
48439,Tarrant,Tarrant County,Texas,TX,0.436,0.489,0.075
48441,Taylor,Taylor County,Texas,TX,0.215,0.710,0.076
48443,Terrell,Terrell County,Texas,TX,0.211,0.694,0.095
48445,Terry,Terry County,Texas,TX,0.151,0.774,0.075
48447,Throckmorton,Throckmorton County,Texas,TX,0.062,0.865,0.072
48449,Titus,Titus County,Texas,TX,0.198,0.728,0.074
48451,Tom Green,Tom Green County,Texas,TX,0.222,0.703,0.075
48453,Travis,Travis County,Texas,TX,0.676,0.246,0.078
48455,Trinity,Trinity County,Texas,TX,0.145,0.783,0.072
48457,Tyler,Tyler County,Texas,TX,0.105,0.822,0.073
48459,Upshur,Upshur County,Texas,TX,0.123,0.803,0.074
48461,Upton,Upton County,Texas,TX,0.102,0.810,0.089
48463,Uvalde,Uvalde County,Texas,TX,0.336,0.578,0.086
48465,Val Verde,Val Verde County,Texas,TX,0.364,0.531,0.104
48467,Van Zandt,Van Zandt County,Texas,TX,0.107,0.817,0.075
48469,Victoria,Victoria County,Texas,TX,0.237,0.689,0.074
48471,Walker,Walker County,Texas,TX,0.257,0.668,0.075
48473,Waller,Waller County,Texas,TX,0.278,0.645,0.077
48475,Ward,Ward County,Texas,TX,0.148,0.770,0.083
48477,Washington,Washington County,Texas,TX,0.178,0.745,0.077
48479,Webb,Webb County,Texas,TX,0.615,0.310,0.076
48481,Wharton,Wharton County,Texas,TX,0.203,0.722,0.074
48483,Wheeler,Wheeler County,Texas,TX,0.057,0.871,0.072
48485,Wichita,Wichita County,Texas,TX,0.237,0.687,0.076
48487,Wilbarger,Wilbarger County,Texas,TX,0.158,0.769,0.073
48489,Willacy,Willacy County,Texas,TX,0.515,0.409,0.076
48491,Williamson,Williamson County,Texas,TX,0.446,0.477,0.077
48493,Wilson,Wilson County,Texas,TX,0.204,0.720,0.075
48495,Winkler,Winkler County,Texas,TX,0.120,0.801,0.079
48497,Wise,Wise County,Texas,TX,0.121,0.806,0.074
48499,Wood,Wood County,Texas,TX,0.119,0.806,0.075
48501,Yoakum,Yoakum County,Texas,TX,0.114,0.811,0.074
48503,Young,Young County,Texas,TX,0.091,0.835,0.074
48505,Zapata,Zapata County,Texas,TX,0.557,0.371,0.072
48507,Zavala,Zavala County,Texas,TX,0.607,0.313,0.079
49001,Beaver,Beaver County,Utah,UT,0.137,0.785,0.078
49003,Box Elder,Box Elder County,Utah,UT,0.189,0.733,0.078
49005,Cache,Cache County,Utah,UT,0.299,0.618,0.083
49007,Carbon,Carbon County,Utah,UT,0.272,0.643,0.086
49009,Daggett,Daggett County,Utah,UT,0.179,0.738,0.082
49011,Davis,Davis County,Utah,UT,0.339,0.576,0.085
49013,Duchesne,Duchesne County,Utah,UT,0.121,0.796,0.083
49015,Emery,Emery County,Utah,UT,0.133,0.785,0.082
49017,Garfield,Garfield County,Utah,UT,0.190,0.731,0.079
49019,Grand,Grand County,Utah,UT,0.501,0.416,0.083
49021,Iron,Iron County,Utah,UT,0.190,0.721,0.088
