FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
30085,Roosevelt,Roosevelt County,Montana,MT,,,
30087,Rosebud,Rosebud County,Montana,MT,,,
30089,Sanders,Sanders County,Montana,MT,,,
30091,Sheridan,Sheridan County,Montana,MT,,,
30093,Silver Bow,Silver Bow County,Montana,MT,,,
30095,Stillwater,Stillwater County,Montana,MT,,,
30097,Sweet Grass,Sweet Grass County,Montana,MT,,,
30099,Teton,Teton County,Montana,MT,,,
30101,Toole,Toole County,Montana,MT,,,
30103,Treasure,Treasure County,Montana,MT,,,
30105,Valley,Valley County,Montana,MT,,,
30107,Wheatland,Wheatland County,Montana,MT,,,
30109,Wibaux,Wibaux County,Montana,MT,,,
30111,Yellowstone,Yellowstone County,Montana,MT,,,
37001,Alamance,Alamance County,North Carolina,NC,,,
37003,Alexander,Alexander County,North Carolina,NC,,,
37005,Alleghany,Alleghany County,North Carolina,NC,,,
37007,Anson,Anson County,North Carolina,NC,,,
37009,Ashe,Ashe County,North Carolina,NC,,,
37011,Avery,Avery County,North Carolina,NC,,,
37013,Beaufort,Beaufort County,North Carolina,NC,,,
37015,Bertie,Bertie County,North Carolina,NC,,,
37017,Bladen,Bladen County,North Carolina,NC,,,
37019,Brunswick,Brunswick County,North Carolina,NC,,,
37021,Buncombe,Buncombe County,North Carolina,NC,,,
37023,Burke,Burke County,North Carolina,NC,,,
37025,Cabarrus,Cabarrus County,North Carolina,NC,,,
37027,Caldwell,Caldwell County,North Carolina,NC,,,
37029,Camden,Camden County,North Carolina,NC,,,
37031,Carteret,Carteret County,North Carolina,NC,,,
37033,Caswell,Caswell County,North Carolina,NC,,,
37035,Catawba,Catawba County,North Carolina,NC,,,
37037,Chatham,Chatham County,North Carolina,NC,,,
37039,Cherokee,Cherokee County,North Carolina,NC,,,
37041,Chowan,Chowan County,North Carolina,NC,,,
37043,Clay,Clay County,North Carolina,NC,,,
37045,Cleveland,Cleveland County,North Carolina,NC,,,
37047,Columbus,Columbus County,North Carolina,NC,,,
37049,Craven,Craven County,North Carolina,NC,,,
37051,Cumberland,Cumberland County,North Carolina,NC,,,
37053,Currituck,Currituck County,North Carolina,NC,,,
37055,Dare,Dare County,North Carolina,NC,,,
37057,Davidson,Davidson County,North Carolina,NC,,,
37059,Davie,Davie County,North Carolina,NC,,,
37061,Duplin,Duplin County,North Carolina,NC,,,
37063,Durham,Durham County,North Carolina,NC,,,
37065,Edgecombe,Edgecombe County,North Carolina,NC,,,
37067,Forsyth,Forsyth County,North Carolina,NC,,,
37069,Franklin,Franklin County,North Carolina,NC,,,
37071,Gaston,Gaston County,North Carolina,NC,,,
37073,Gates,Gates County,North Carolina,NC,,,
37075,Graham,Graham County,North Carolina,NC,,,
37077,Granville,Granville County,North Carolina,NC,,,
37079,Greene,Greene County,North Carolina,NC,,,
37081,Guilford,Guilford County,North Carolina,NC,,,
37083,Halifax,Halifax County,North Carolina,NC,,,
37085,Harnett,Harnett County,North Carolina,NC,,,
37087,Haywood,Haywood County,North Carolina,NC,,,
37089,Henderson,Henderson County,North Carolina,NC,,,
37091,Hertford,Hertford County,North Carolina,NC,,,
37093,Hoke,Hoke County,North Carolina,NC,,,
37095,Hyde,Hyde County,North Carolina,NC,,,
37097,Iredell,Iredell County,North Carolina,NC,,,
37099,Jackson,Jackson County,North Carolina,NC,,,
37101,Johnston,Johnston County,North Carolina,NC,,,
37103,Jones,Jones County,North Carolina,NC,,,
37105,Lee,Lee County,North Carolina,NC,,,
37107,Lenoir,Lenoir County,North Carolina,NC,,,
37109,Lincoln,Lincoln County,North Carolina,NC,,,
37113,Macon,Macon County,North Carolina,NC,,,
37115,Madison,Madison County,North Carolina,NC,,,
37117,Martin,Martin County,North Carolina,NC,,,
37111,McDowell,McDowell County,North Carolina,NC,,,
37119,Mecklenburg,Mecklenburg County,North Carolina,NC,,,
37121,Mitchell,Mitchell County,North Carolina,NC,,,
37123,Montgomery,Montgomery County,North Carolina,NC,,,
37125,Moore,Moore County,North Carolina,NC,,,
37127,Nash,Nash County,North Carolina,NC,,,
37129,New Hanover,New Hanover County,North Carolina,NC,,,
37131,Northampton,Northampton County,North Carolina,NC,,,
37133,Onslow,Onslow County,North Carolina,NC,,,
37135,Orange,Orange County,North Carolina,NC,,,
37137,Pamlico,Pamlico County,North Carolina,NC,,,
37139,Pasquotank,Pasquotank County,North Carolina,NC,,,
37141,Pender,Pender County,North Carolina,NC,,,
37143,Perquimans,Perquimans County,North Carolina,NC,,,
37145,Person,Person County,North Carolina,NC,,,
37147,Pitt,Pitt County,North Carolina,NC,,,
37149,Polk,Polk County,North Carolina,NC,,,
37151,Randolph,Randolph County,North Carolina,NC,,,
37153,Richmond,Richmond County,North Carolina,NC,,,
37155,Robeson,Robeson County,North Carolina,NC,,,
37157,Rockingham,Rockingham County,North Carolina,NC,,,
37159,Rowan,Rowan County,North Carolina,NC,,,
37161,Rutherford,Rutherford County,North Carolina,NC,,,
37163,Sampson,Sampson County,North Carolina,NC,,,
37165,Scotland,Scotland County,North Carolina,NC,,,
37167,Stanly,Stanly County,North Carolina,NC,,,
37169,Stokes,Stokes County,North Carolina,NC,,,
37171,Surry,Surry County,North Carolina,NC,,,
37173,Swain,Swain County,North Carolina,NC,,,
37175,Transylvania,Transylvania County,North Carolina,NC,,,
37177,Tyrrell,Tyrrell County,North Carolina,NC,,,
37179,Union,Union County,North Carolina,NC,,,
37181,Vance,Vance County,North Carolina,NC,,,
37183,Wake,Wake County,North Carolina,NC,,,
37185,Warren,Warren County,North Carolina,NC,,,
37187,Washington,Washington County,North Carolina,NC,,,
37189,Watauga,Watauga County,North Carolina,NC,,,
37191,Wayne,Wayne County,North Carolina,NC,,,
37193,Wilkes,Wilkes County,North Carolina,NC,,,
37195,Wilson,Wilson County,North Carolina,NC,,,
37197,Yadkin,Yadkin County,North Carolina,NC,,,
37199,Yancey,Yancey County,North Carolina,NC,,,
38001,Adams,Adams County,North Dakota,ND,,,
38003,Barnes,Barnes County,North Dakota,ND,,,
38005,Benson,Benson County,North Dakota,ND,,,
38007,Billings,Billings County,North Dakota,ND,,,
38009,Bottineau,Bottineau County,North Dakota,ND,,,
38011,Bowman,Bowman County,North Dakota,ND,,,
38013,Burke,Burke County,North Dakota,ND,,,
38015,Burleigh,Burleigh County,North Dakota,ND,,,
38017,Cass,Cass County,North Dakota,ND,,,
38019,Cavalier,Cavalier County,North Dakota,ND,,,
38021,Dickey,Dickey County,North Dakota,ND,,,
38023,Divide,Divide County,North Dakota,ND,,,
38025,Dunn,Dunn County,North Dakota,ND,,,
38027,Eddy,Eddy County,North Dakota,ND,,,
38029,Emmons,Emmons County,North Dakota,ND,,,
38031,Foster,Foster County,North Dakota,ND,,,
38033,Golden Valley,Golden Valley County,North Dakota,ND,,,
38035,Grand Forks,Grand Forks County,North Dakota,ND,,,
38037,Grant,Grant County,North Dakota,ND,,,
38039,Griggs,Griggs County,North Dakota,ND,,,
38041,Hettinger,Hettinger County,North Dakota,ND,,,
38043,Kidder,Kidder County,North Dakota,ND,,,
38045,LaMoure,LaMoure County,North Dakota,ND,,,
38047,Logan,Logan County,North Dakota,ND,,,
38049,McHenry,McHenry County,North Dakota,ND,,,
38051,McIntosh,McIntosh County,North Dakota,ND,,,
38053,McKenzie,McKenzie County,North Dakota,ND,,,
38055,McLean,McLean County,North Dakota,ND,,,
38057,Mercer,Mercer County,North Dakota,ND,,,
38059,Morton,Morton County,North Dakota,ND,,,
38061,Mountrail,Mountrail County,North Dakota,ND,,,
38063,Nelson,Nelson County,North Dakota,ND,,,
38065,Oliver,Oliver County,North Dakota,ND,,,
38067,Pembina,Pembina County,North Dakota,ND,,,
38069,Pierce,Pierce County,North Dakota,ND,,,
38071,Ramsey,Ramsey County,North Dakota,ND,,,
38073,Ransom,Ransom County,North Dakota,ND,,,
38075,Renville,Renville County,North Dakota,ND,,,
38077,Richland,Richland County,North Dakota,ND,,,
38079,Rolette,Rolette County,North Dakota,ND,,,
38081,Sargent,Sargent County,North Dakota,ND,,,
38083,Sheridan,Sheridan County,North Dakota,ND,,,
38085,Sioux,Sioux County,North Dakota,ND,,,
38087,Slope,Slope County,North Dakota,ND,,,
38089,Stark,Stark County,North Dakota,ND,,,
38091,Steele,Steele County,North Dakota,ND,,,
38093,Stutsman,Stutsman County,North Dakota,ND,,,
38095,Towner,Towner County,North Dakota,ND,,,
38097,Traill,Traill County,North Dakota,ND,,,
38099,Walsh,Walsh County,North Dakota,ND,,,
38101,Ward,Ward County,North Dakota,ND,,,
38103,Wells,Wells County,North Dakota,ND,,,
38105,Williams,Williams County,North Dakota,ND,,,
31001,Adams,Adams County,Nebraska,NE,,,
31003,Antelope,Antelope County,Nebraska,NE,,,
31005,Arthur,Arthur County,Nebraska,NE,,,
31007,Banner,Banner County,Nebraska,NE,,,
31009,Blaine,Blaine County,Nebraska,NE,,,
31011,Boone,Boone County,Nebraska,NE,,,
31013,Box Butte,Box Butte County,Nebraska,NE,,,
31015,Boyd,Boyd County,Nebraska,NE,,,
31017,Brown,Brown County,Nebraska,NE,,,
31019,Buffalo,Buffalo County,Nebraska,NE,,,
31021,Burt,Burt County,Nebraska,NE,,,
31023,Butler,Butler County,Nebraska,NE,,,
31025,Cass,Cass County,Nebraska,NE,,,
31027,Cedar,Cedar County,Nebraska,NE,,,
31029,Chase,Chase County,Nebraska,NE,,,
31031,Cherry,Cherry County,Nebraska,NE,,,
31033,Cheyenne,Cheyenne County,Nebraska,NE,,,
31035,Clay,Clay County,Nebraska,NE,,,
31037,Colfax,Colfax County,Nebraska,NE,,,
31039,Cuming,Cuming County,Nebraska,NE,,,
31041,Custer,Custer County,Nebraska,NE,,,
31043,Dakota,Dakota County,Nebraska,NE,,,
31045,Dawes,Dawes County,Nebraska,NE,,,
31047,Dawson,Dawson County,Nebraska,NE,,,
31049,Deuel,Deuel County,Nebraska,NE,,,
31051,Dixon,Dixon County,Nebraska,NE,,,
31053,Dodge,Dodge County,Nebraska,NE,,,
31055,Douglas,Douglas County,Nebraska,NE,,,
31057,Dundy,Dundy County,Nebraska,NE,,,
31059,Fillmore,Fillmore County,Nebraska,NE,,,
31061,Franklin,Franklin County,Nebraska,NE,,,
31063,Frontier,Frontier County,Nebraska,NE,,,
31065,Furnas,Furnas County,Nebraska,NE,,,
31067,Gage,Gage County,Nebraska,NE,,,
31069,Garden,Garden County,Nebraska,NE,,,
31071,Garfield,Garfield County,Nebraska,NE,,,
31073,Gosper,Gosper County,Nebraska,NE,,,
31075,Grant,Grant County,Nebraska,NE,,,
31077,Greeley,Greeley County,Nebraska,NE,,,
31079,Hall,Hall County,Nebraska,NE,,,
31081,Hamilton,Hamilton County,Nebraska,NE,,,
31083,Harlan,Harlan County,Nebraska,NE,,,
31085,Hayes,Hayes County,Nebraska,NE,,,
31087,Hitchcock,Hitchcock County,Nebraska,NE,,,
31089,Holt,Holt County,Nebraska,NE,,,
31091,Hooker,Hooker County,Nebraska,NE,,,
31093,Howard,Howard County,Nebraska,NE,,,
31095,Jefferson,Jefferson County,Nebraska,NE,,,
31097,Johnson,Johnson County,Nebraska,NE,,,
31099,Kearney,Kearney County,Nebraska,NE,,,
31101,Keith,Keith County,Nebraska,NE,,,
31103,Keya Paha,Keya Paha County,Nebraska,NE,,,
31105,Kimball,Kimball County,Nebraska,NE,,,
31107,Knox,Knox County,Nebraska,NE,,,
31109,Lancaster,Lancaster County,Nebraska,NE,,,
31111,Lincoln,Lincoln County,Nebraska,NE,,,
31113,Logan,Logan County,Nebraska,NE,,,
31115,Loup,Loup County,Nebraska,NE,,,
31119,Madison,Madison County,Nebraska,NE,,,
31117,McPherson,McPherson County,Nebraska,NE,,,
31121,Merrick,Merrick County,Nebraska,NE,,,
31123,Morrill,Morrill County,Nebraska,NE,,,
31125,Nance,Nance County,Nebraska,NE,,,
31127,Nemaha,Nemaha County,Nebraska,NE,,,
31129,Nuckolls,Nuckolls County,Nebraska,NE,,,
31131,Otoe,Otoe County,Nebraska,NE,,,
31133,Pawnee,Pawnee County,Nebraska,NE,,,
31135,Perkins,Perkins County,Nebraska,NE,,,
31137,Phelps,Phelps County,Nebraska,NE,,,
31139,Pierce,Pierce County,Nebraska,NE,,,
31141,Platte,Platte County,Nebraska,NE,,,
31143,Polk,Polk County,Nebraska,NE,,,
31145,Red Willow,Red Willow County,Nebraska,NE,,,
31147,Richardson,Richardson County,Nebraska,NE,,,
31149,Rock,Rock County,Nebraska,NE,,,
31151,Saline,Saline County,Nebraska,NE,,,
31153,Sarpy,Sarpy County,Nebraska,NE,,,
31155,Saunders,Saunders County,Nebraska,NE,,,
31157,Scotts Bluff,Scotts Bluff County,Nebraska,NE,,,
31159,Seward,Seward County,Nebraska,NE,,,
31161,Sheridan,Sheridan County,Nebraska,NE,,,
31163,Sherman,Sherman County,Nebraska,NE,,,
31165,Sioux,Sioux County,Nebraska,NE,,,
31167,Stanton,Stanton County,Nebraska,NE,,,
31169,Thayer,Thayer County,Nebraska,NE,,,
31171,Thomas,Thomas County,Nebraska,NE,,,
31173,Thurston,Thurston County,Nebraska,NE,,,
31175,Valley,Valley County,Nebraska,NE,,,
31177,Washington,Washington County,Nebraska,NE,,,
31179,Wayne,Wayne County,Nebraska,NE,,,
31181,Webster,Webster County,Nebraska,NE,,,
31183,Wheeler,Wheeler County,Nebraska,NE,,,
31185,York,York County,Nebraska,NE,,,
33001,Belknap,Belknap County,New Hampshire,NH,,,
33003,Carroll,Carroll County,New Hampshire,NH,,,
33005,Cheshire,Cheshire County,New Hampshire,NH,,,
33007,Coos,Coos County,New Hampshire,NH,,,
33009,Grafton,Grafton County,New Hampshire,NH,,,
33011,Hillsborough,Hillsborough County,New Hampshire,NH,,,
33013,Merrimack,Merrimack County,New Hampshire,NH,,,
33015,Rockingham,Rockingham County,New Hampshire,NH,,,
33017,Strafford,Strafford County,New Hampshire,NH,,,
33019,Sullivan,Sullivan County,New Hampshire,NH,,,
34001,Atlantic,Atlantic County,New Jersey,NJ,,,
34003,Bergen,Bergen County,New Jersey,NJ,,,
34005,Burlington,Burlington County,New Jersey,NJ,,,
34007,Camden,Camden County,New Jersey,NJ,,,
34009,Cape May,Cape May County,New Jersey,NJ,,,
34011,Cumberland,Cumberland County,New Jersey,NJ,,,
34013,Essex,Essex County,New Jersey,NJ,,,
34015,Gloucester,Gloucester County,New Jersey,NJ,,,
34017,Hudson,Hudson County,New Jersey,NJ,,,
34019,Hunterdon,Hunterdon County,New Jersey,NJ,,,
34021,Mercer,Mercer County,New Jersey,NJ,,,
34023,Middlesex,Middlesex County,New Jersey,NJ,,,
34025,Monmouth,Monmouth County,New Jersey,NJ,,,
34027,Morris,Morris County,New Jersey,NJ,,,
34029,Ocean,Ocean County,New Jersey,NJ,,,
34031,Passaic,Passaic County,New Jersey,NJ,,,
34033,Salem,Salem County,New Jersey,NJ,,,
34035,Somerset,Somerset County,New Jersey,NJ,,,
34037,Sussex,Sussex County,New Jersey,NJ,,,
34039,Union,Union County,New Jersey,NJ,,,
34041,Warren,Warren County,New Jersey,NJ,,,
35001,Bernalillo,Bernalillo County,New Mexico,NM,,,
35003,Catron,Catron County,New Mexico,NM,,,
35005,Chaves,Chaves County,New Mexico,NM,,,
35006,Cibola,Cibola County,New Mexico,NM,,,
35007,Colfax,Colfax County,New Mexico,NM,,,
35009,Curry,Curry County,New Mexico,NM,,,
35011,De Baca,De Baca County,New Mexico,NM,,,
35013,Doña Ana,Dona Ana County,New Mexico,NM,,,
35015,Eddy,Eddy County,New Mexico,NM,,,
35017,Grant,Grant County,New Mexico,NM,,,
35019,Guadalupe,Guadalupe County,New Mexico,NM,,,
35021,Harding,Harding County,New Mexico,NM,,,
35023,Hidalgo,Hidalgo County,New Mexico,NM,,,
35025,Lea,Lea County,New Mexico,NM,,,
35027,Lincoln,Lincoln County,New Mexico,NM,,,
35028,Los Alamos,Los Alamos County,New Mexico,NM,,,
35029,Luna,Luna County,New Mexico,NM,,,
35031,McKinley,McKinley County,New Mexico,NM,,,
35033,Mora,Mora County,New Mexico,NM,,,
35035,Otero,Otero County,New Mexico,NM,,,
35037,Quay,Quay County,New Mexico,NM,,,
35039,Rio Arriba,Rio Arriba County,New Mexico,NM,,,
35041,Roosevelt,Roosevelt County,New Mexico,NM,,,
35045,San Juan,San Juan County,New Mexico,NM,,,
35047,San Miguel,San Miguel County,New Mexico,NM,,,
35043,Sandoval,Sandoval County,New Mexico,NM,,,
35049,Santa Fe,Santa Fe County,New Mexico,NM,,,
35051,Sierra,Sierra County,New Mexico,NM,,,
35053,Socorro,Socorro County,New Mexico,NM,,,
35055,Taos,Taos County,New Mexico,NM,,,
35057,Torrance,Torrance County,New Mexico,NM,,,
35059,Union,Union County,New Mexico,NM,,,
35061,Valencia,Valencia County,New Mexico,NM,,,
32510,Carson City,Carson City County,Nevada,NV,,,
32001,Churchill,Churchill County,Nevada,NV,,,
32003,Clark,Clark County,Nevada,NV,,,
32005,Douglas,Douglas County,Nevada,NV,,,
32007,Elko,Elko County,Nevada,NV,,,
32009,Esmeralda,Esmeralda County,Nevada,NV,,,
32011,Eureka,Eureka County,Nevada,NV,,,
32013,Humboldt,Humboldt County,Nevada,NV,,,
32015,Lander,Lander County,Nevada,NV,,,
32017,Lincoln,Lincoln County,Nevada,NV,,,
32019,Lyon,Lyon County,Nevada,NV,,,
32021,Mineral,Mineral County,Nevada,NV,,,
32023,Nye,Nye County,Nevada,NV,,,
32027,Pershing,Pershing County,Nevada,NV,,,
32029,Storey,Storey County,Nevada,NV,,,
32031,Washoe,Washoe County,Nevada,NV,,,
32033,White Pine,White Pine County,Nevada,NV,,,
36001,Albany,Albany County,New York,NY,,,
36003,Allegany,Allegany County,New York,NY,,,
36005,Bronx,Bronx County,New York,NY,,,
36007,Broome,Broome County,New York,NY,,,
36009,Cattaraugus,Cattaraugus County,New York,NY,,,
36011,Cayuga,Cayuga County,New York,NY,,,
36013,Chautauqua,Chautauqua County,New York,NY,,,
36015,Chemung,Chemung County,New York,NY,,,
36017,Chenango,Chenango County,New York,NY,,,
36019,Clinton,Clinton County,New York,NY,,,
36021,Columbia,Columbia County,New York,NY,,,
36023,Cortland,Cortland County,New York,NY,,,
36025,Delaware,Delaware County,New York,NY,,,
36027,Dutchess,Dutchess County,New York,NY,,,
36029,Erie,Erie County,New York,NY,,,
36031,Essex,Essex County,New York,NY,,,
36033,Franklin,Franklin County,New York,NY,,,
36035,Fulton,Fulton County,New York,NY,,,
36037,Genesee,Genesee County,New York,NY,,,
36039,Greene,Greene County,New York,NY,,,
36041,Hamilton,Hamilton County,New York,NY,,,
36043,Herkimer,Herkimer County,New York,NY,,,
36045,Jefferson,Jefferson County,New York,NY,,,
36047,Kings,Kings County,New York,NY,,,
36049,Lewis,Lewis County,New York,NY,,,
36051,Livingston,Livingston County,New York,NY,,,
36053,Madison,Madison County,New York,NY,,,
36055,Monroe,Monroe County,New York,NY,,,
36057,Montgomery,Montgomery County,New York,NY,,,
36059,Nassau,Nassau County,New York,NY,,,
36061,New York,New York County,New York,NY,,,
36063,Niagara,Niagara County,New York,NY,,,
36065,Oneida,Oneida County,New York,NY,,,
36067,Onondaga,Onondaga County,New York,NY,,,
36069,Ontario,Ontario County,New York,NY,,,
36071,Orange,Orange County,New York,NY,,,
36073,Orleans,Orleans County,New York,NY,,,
36075,Oswego,Oswego County,New York,NY,,,
36077,Otsego,Otsego County,New York,NY,,,
36079,Putnam,Putnam County,New York,NY,,,
36081,Queens,Queens County,New York,NY,,,
36083,Rensselaer,Rensselaer County,New York,NY,,,
36085,Richmond,Richmond County,New York,NY,,,
36087,Rockland,Rockland County,New York,NY,,,
36091,Saratoga,Saratoga County,New York,NY,,,
36093,Schenectady,Schenectady County,New York,NY,,,
36095,Schoharie,Schoharie County,New York,NY,,,
36097,Schuyler,Schuyler County,New York,NY,,,
36099,Seneca,Seneca County,New York,NY,,,
36089,St. Lawrence,St. Lawrence County,New York,NY,,,
36101,Steuben,Steuben County,New York,NY,,,
36103,Suffolk,Suffolk County,New York,NY,,,
36105,Sullivan,Sullivan County,New York,NY,,,
36107,Tioga,Tioga County,New York,NY,,,
36109,Tompkins,Tompkins County,New York,NY,,,
36111,Ulster,Ulster County,New York,NY,,,
36113,Warren,Warren County,New York,NY,,,
36115,Washington,Washington County,New York,NY,,,
36117,Wayne,Wayne County,New York,NY,,,
36119,Westchester,Westchester County,New York,NY,,,
36121,Wyoming,Wyoming County,New York,NY,,,
36123,Yates,Yates County,New York,NY,,,
39001,Adams,Adams County,Ohio,OH,,,
39003,Allen,Allen County,Ohio,OH,,,
39005,Ashland,Ashland County,Ohio,OH,,,
39007,Ashtabula,Ashtabula County,Ohio,OH,,,
39009,Athens,Athens County,Ohio,OH,,,
39011,Auglaize,Auglaize County,Ohio,OH,,,
39013,Belmont,Belmont County,Ohio,OH,,,
39015,Brown,Brown County,Ohio,OH,,,
39017,Butler,Butler County,Ohio,OH,,,
39019,Carroll,Carroll County,Ohio,OH,,,
39021,Champaign,Champaign County,Ohio,OH,,,
39023,Clark,Clark County,Ohio,OH,,,
39025,Clermont,Clermont County,Ohio,OH,,,
39027,Clinton,Clinton County,Ohio,OH,,,
39029,Columbiana,Columbiana County,Ohio,OH,,,
39031,Coshocton,Coshocton County,Ohio,OH,,,
39033,Crawford,Crawford County,Ohio,OH,,,
39035,Cuyahoga,Cuyahoga County,Ohio,OH,,,
39037,Darke,Darke County,Ohio,OH,,,
39039,Defiance,Defiance County,Ohio,OH,,,
39041,Delaware,Delaware County,Ohio,OH,,,
39043,Erie,Erie County,Ohio,OH,,,
39045,Fairfield,Fairfield County,Ohio,OH,,,
39047,Fayette,Fayette County,Ohio,OH,,,
39049,Franklin,Franklin County,Ohio,OH,,,
39051,Fulton,Fulton County,Ohio,OH,,,
39053,Gallia,Gallia County,Ohio,OH,,,
39055,Geauga,Geauga County,Ohio,OH,,,
39057,Greene,Greene County,Ohio,OH,,,
39059,Guernsey,Guernsey County,Ohio,OH,,,
39061,Hamilton,Hamilton County,Ohio,OH,,,
39063,Hancock,Hancock County,Ohio,OH,,,
39065,Hardin,Hardin County,Ohio,OH,,,
39067,Harrison,Harrison County,Ohio,OH,,,
39069,Henry,Henry County,Ohio,OH,,,
39071,Highland,Highland County,Ohio,OH,,,
39073,Hocking,Hocking County,Ohio,OH,,,
39075,Holmes,Holmes County,Ohio,OH,,,
39077,Huron,Huron County,Ohio,OH,,,
39079,Jackson,Jackson County,Ohio,OH,,,
39081,Jefferson,Jefferson County,Ohio,OH,,,
39083,Knox,Knox County,Ohio,OH,,,
39085,Lake,Lake County,Ohio,OH,,,
39087,Lawrence,Lawrence County,Ohio,OH,,,
39089,Licking,Licking County,Ohio,OH,,,
39091,Logan,Logan County,Ohio,OH,,,
39093,Lorain,Lorain County,Ohio,OH,,,
39095,Lucas,Lucas County,Ohio,OH,,,
39097,Madison,Madison County,Ohio,OH,,,
39099,Mahoning,Mahoning County,Ohio,OH,,,
39101,Marion,Marion County,Ohio,OH,,,
39103,Medina,Medina County,Ohio,OH,,,
39105,Meigs,Meigs County,Ohio,OH,,,
39107,Mercer,Mercer County,Ohio,OH,,,
39109,Miami,Miami County,Ohio,OH,,,
39111,Monroe,Monroe County,Ohio,OH,,,
39113,Montgomery,Montgomery County,Ohio,OH,,,
39115,Morgan,Morgan County,Ohio,OH,,,
39117,Morrow,Morrow County,Ohio,OH,,,
39119,Muskingum,Muskingum County,Ohio,OH,,,
39121,Noble,Noble County,Ohio,OH,,,
39123,Ottawa,Ottawa County,Ohio,OH,,,
39125,Paulding,Paulding County,Ohio,OH,,,
39127,Perry,Perry County,Ohio,OH,,,
39129,Pickaway,Pickaway County,Ohio,OH,,,
39131,Pike,Pike County,Ohio,OH,,,
39133,Portage,Portage County,Ohio,OH,,,
39135,Preble,Preble County,Ohio,OH,,,
39137,Putnam,Putnam County,Ohio,OH,,,
39139,Richland,Richland County,Ohio,OH,,,
39141,Ross,Ross County,Ohio,OH,,,
39143,Sandusky,Sandusky County,Ohio,OH,,,
39145,Scioto,Scioto County,Ohio,OH,,,
39147,Seneca,Seneca County,Ohio,OH,,,
39149,Shelby,Shelby County,Ohio,OH,,,
39151,Stark,Stark County,Ohio,OH,,,
39153,Summit,Summit County,Ohio,OH,,,
39155,Trumbull,Trumbull County,Ohio,OH,,,
39157,Tuscarawas,Tuscarawas County,Ohio,OH,,,
39159,Union,Union County,Ohio,OH,,,
39161,Van Wert,Van Wert County,Ohio,OH,,,
39163,Vinton,Vinton County,Ohio,OH,,,
39165,Warren,Warren County,Ohio,OH,,,
39167,Washington,Washington County,Ohio,OH,,,
39169,Wayne,Wayne County,Ohio,OH,,,
39171,Williams,Williams County,Ohio,OH,,,
39173,Wood,Wood County,Ohio,OH,,,
39175,Wyandot,Wyandot County,Ohio,OH,,,
40001,Adair,Adair County,Oklahoma,OK,,,
40003,Alfalfa,Alfalfa County,Oklahoma,OK,,,
40005,Atoka,Atoka County,Oklahoma,OK,,,
40007,Beaver,Beaver County,Oklahoma,OK,,,
40009,Beckham,Beckham County,Oklahoma,OK,,,
40011,Blaine,Blaine County,Oklahoma,OK,,,
40013,Bryan,Bryan County,Oklahoma,OK,,,
40015,Caddo,Caddo County,Oklahoma,OK,,,
40017,Canadian,Canadian County,Oklahoma,OK,,,
40019,Carter,Carter County,Oklahoma,OK,,,
40021,Cherokee,Cherokee County,Oklahoma,OK,,,
40023,Choctaw,Choctaw County,Oklahoma,OK,,,
40025,Cimarron,Cimarron County,Oklahoma,OK,,,
40027,Cleveland,Cleveland County,Oklahoma,OK,,,
40029,Coal,Coal County,Oklahoma,OK,,,
40031,Comanche,Comanche County,Oklahoma,OK,,,
40033,Cotton,Cotton County,Oklahoma,OK,,,
40035,Craig,Craig County,Oklahoma,OK,,,
40037,Creek,Creek County,Oklahoma,OK,,,
40039,Custer,Custer County,Oklahoma,OK,,,
40041,Delaware,Delaware County,Oklahoma,OK,,,
40043,Dewey,Dewey County,Oklahoma,OK,,,
40045,Ellis,Ellis County,Oklahoma,OK,,,
40047,Garfield,Garfield County,Oklahoma,OK,,,
40049,Garvin,Garvin County,Oklahoma,OK,,,
40051,Grady,Grady County,Oklahoma,OK,,,
40053,Grant,Grant County,Oklahoma,OK,,,
40055,Greer,Greer County,Oklahoma,OK,,,
40057,Harmon,Harmon County,Oklahoma,OK,,,
40059,Harper,Harper County,Oklahoma,OK,,,
40061,Haskell,Haskell County,Oklahoma,OK,,,
40063,Hughes,Hughes County,Oklahoma,OK,,,
40065,Jackson,Jackson County,Oklahoma,OK,,,
40067,Jefferson,Jefferson County,Oklahoma,OK,,,
40069,Johnston,Johnston County,Oklahoma,OK,,,
40071,Kay,Kay County,Oklahoma,OK,,,
40073,Kingfisher,Kingfisher County,Oklahoma,OK,,,
40075,Kiowa,Kiowa County,Oklahoma,OK,,,
40077,Latimer,Latimer County,Oklahoma,OK,,,
40079,Le Flore,Le Flore County,Oklahoma,OK,,,
40081,Lincoln,Lincoln County,Oklahoma,OK,,,
40083,Logan,Logan County,Oklahoma,OK,,,
40085,Love,Love County,Oklahoma,OK,,,
40093,Major,Major County,Oklahoma,OK,,,
40095,Marshall,Marshall County,Oklahoma,OK,,,
40097,Mayes,Mayes County,Oklahoma,OK,,,
40087,McClain,McClain County,Oklahoma,OK,,,
40089,McCurtain,McCurtain County,Oklahoma,OK,,,
40091,McIntosh,McIntosh County,Oklahoma,OK,,,
40099,Murray,Murray County,Oklahoma,OK,,,
40101,Muskogee,Muskogee County,Oklahoma,OK,,,
40103,Noble,Noble County,Oklahoma,OK,,,
40105,Nowata,Nowata County,Oklahoma,OK,,,
40107,Okfuskee,Okfuskee County,Oklahoma,OK,,,
