FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
24510,Baltimore,Baltimore City,Maryland,MD,0.8,0.05,0.15
23001,Androscoggin,Androscoggin County,Maine,ME,0.39,0.44,0.17
23003,Aroostook,Aroostook County,Maine,ME,0.32,0.51,0.17
23005,Cumberland,Cumberland County,Maine,ME,0.56,0.27,0.17
23007,Franklin,Franklin County,Maine,ME,0.4,0.43,0.17
23009,Hancock,Hancock County,Maine,ME,0.47,0.36,0.17
23011,Kennebec,Kennebec County,Maine,ME,0.41,0.42,0.17
23013,Knox,Knox County,Maine,ME,0.5,0.33,0.17
23015,Lincoln,Lincoln County,Maine,ME,0.44,0.39,0.17
23017,Oxford,Oxford County,Maine,ME,0.36,0.47,0.17
23019,Penobscot,Penobscot County,Maine,ME,0.37,0.46,0.17
23021,Piscataquis,Piscataquis County,Maine,ME,0.3,0.53,0.17
23023,Sagadahoc,Sagadahoc County,Maine,ME,0.47,0.36,0.17
23025,Somerset,Somerset County,Maine,ME,0.32,0.51,0.17
23027,Waldo,Waldo County,Maine,ME,0.42,0.41,0.17
23029,Washington,Washington County,Maine,ME,0.34,0.49,0.17
23031,York,York County,Maine,ME,0.46,0.37,0.17
26001,Alcona,Alcona County,Michigan,MI,0.242,0.589,0.169
26003,Alger,Alger County,Michigan,MI,0.341,0.49,0.169
26005,Allegan,Allegan County,Michigan,MI,0.272,0.56,0.169
26007,Alpena,Alpena County,Michigan,MI,0.291,0.54,0.169
26009,Antrim,Antrim County,Michigan,MI,0.281,0.55,0.169
26011,Arenac,Arenac County,Michigan,MI,0.262,0.57,0.169
26013,Baraga,Baraga County,Michigan,MI,0.291,0.54,0.169
26015,Barry,Barry County,Michigan,MI,0.252,0.579,0.169
26017,Bay,Bay County,Michigan,MI,0.36,0.47,0.17
26019,Benzie,Benzie County,Michigan,MI,0.36,0.47,0.17
26021,Berrien,Berrien County,Michigan,MI,0.36,0.47,0.17
26023,Branch,Branch County,Michigan,MI,0.232,0.599,0.168
26025,Calhoun,Calhoun County,Michigan,MI,0.36,0.47,0.17
26027,Cass,Cass County,Michigan,MI,0.272,0.56,0.169
26029,Charlevoix,Charlevoix County,Michigan,MI,0.311,0.52,0.169
26031,Cheboygan,Cheboygan County,Michigan,MI,0.262,0.57,0.169
26033,Chippewa,Chippewa County,Michigan,MI,0.311,0.52,0.169
26035,Clare,Clare County,Michigan,MI,0.252,0.579,0.169
26037,Clinton,Clinton County,Michigan,MI,0.36,0.47,0.17
26039,Crawford,Crawford County,Michigan,MI,0.252,0.579,0.169
26041,Delta,Delta County,Michigan,MI,0.301,0.53,0.169
26043,Dickinson,Dickinson County,Michigan,MI,0.252,0.579,0.169
26045,Eaton,Eaton County,Michigan,MI,0.41,0.42,0.17
26047,Emmet,Emmet County,Michigan,MI,0.331,0.5,0.169
26049,Genesee,Genesee County,Michigan,MI,0.46,0.37,0.17
26051,Gladwin,Gladwin County,Michigan,MI,0.262,0.57,0.169
26053,Gogebic,Gogebic County,Michigan,MI,0.38,0.45,0.17
26055,Grand Traverse,Grand Traverse County,Michigan,MI,0.37,0.46,0.17
26057,Gratiot,Gratiot County,Michigan,MI,0.281,0.55,0.169
26059,Hillsdale,Hillsdale County,Michigan,MI,0.193,0.639,0.168
26061,Houghton,Houghton County,Michigan,MI,0.35,0.48,0.169
26063,Huron,Huron County,Michigan,MI,0.232,0.599,0.168
26065,Ingham,Ingham County,Michigan,MI,0.55,0.278,0.171
26067,Ionia,Ionia County,Michigan,MI,0.262,0.57,0.169
26069,Iosco,Iosco County,Michigan,MI,0.281,0.55,0.169
26071,Iron,Iron County,Michigan,MI,0.301,0.53,0.169
26073,Isabella,Isabella County,Michigan,MI,0.41,0.42,0.17
26075,Jackson,Jackson County,Michigan,MI,0.321,0.51,0.169
26077,Kalamazoo,Kalamazoo County,Michigan,MI,0.48,0.35,0.17
26079,Kalkaska,Kalkaska County,Michigan,MI,0.213,0.619,0.168
26081,Kent,Kent County,Michigan,MI,0.4,0.43,0.17
26083,Keweenaw,Keweenaw County,Michigan,MI,0.341,0.49,0.169
26085,Lake,Lake County,Michigan,MI,0.291,0.54,0.169
26087,Lapeer,Lapeer County,Michigan,MI,0.242,0.589,0.169
26089,Leelanau,Leelanau County,Michigan,MI,0.41,0.42,0.17
26091,Lenawee,Lenawee County,Michigan,MI,0.311,0.52,0.169
26093,Livingston,Livingston County,Michigan,MI,0.281,0.55,0.169
26095,Luce,Luce County,Michigan,MI,0.213,0.619,0.168
26097,Mackinac,Mackinac County,Michigan,MI,0.291,0.54,0.169
26099,Macomb,Macomb County,Michigan,MI,0.38,0.45,0.17
26101,Manistee,Manistee County,Michigan,MI,0.331,0.5,0.169
26103,Marquette,Marquette County,Michigan,MI,0.46,0.37,0.17
26105,Mason,Mason County,Michigan,MI,0.311,0.52,0.169
26107,Mecosta,Mecosta County,Michigan,MI,0.309,0.541,0.15
26109,Menominee,Menominee County,Michigan,MI,0.281,0.55,0.169
26111,Midland,Midland County,Michigan,MI,0.321,0.51,0.169
26113,Missaukee,Missaukee County,Michigan,MI,0.154,0.678,0.168
26115,Monroe,Monroe County,Michigan,MI,0.311,0.52,0.169
26117,Montcalm,Montcalm County,Michigan,MI,0.242,0.589,0.169
26119,Montmorency,Montmorency County,Michigan,MI,0.213,0.619,0.168
26121,Muskegon,Muskegon County,Michigan,MI,0.43,0.4,0.17
26123,Newaygo,Newaygo County,Michigan,MI,0.223,0.609,0.168
26125,Oakland,Oakland County,Michigan,MI,0.46,0.37,0.17
26127,Oceana,Oceana County,Michigan,MI,0.272,0.56,0.169
26129,Ogemaw,Ogemaw County,Michigan,MI,0.242,0.589,0.169
26131,Ontonagon,Ontonagon County,Michigan,MI,0.301,0.53,0.169
26133,Osceola,Osceola County,Michigan,MI,0.193,0.639,0.168
26135,Oscoda,Oscoda County,Michigan,MI,0.203,0.629,0.168
26137,Otsego,Otsego County,Michigan,MI,0.242,0.589,0.169
26139,Ottawa,Ottawa County,Michigan,MI,0.262,0.57,0.169
26141,Presque Isle,Presque Isle County,Michigan,MI,0.281,0.55,0.169
26143,Roscommon,Roscommon County,Michigan,MI,0.272,0.56,0.169
26145,Saginaw,Saginaw County,Michigan,MI,0.42,0.41,0.17
26147,St. Clair,St Clair County,Michigan,MI,0.281,0.55,0.169
26149,St. Joseph,St Joseph County,Michigan,MI,0.252,0.579,0.169
26151,Sanilac,Sanilac County,Michigan,MI,0.203,0.629,0.168
26153,Schoolcraft,Schoolcraft County,Michigan,MI,0.281,0.55,0.169
26155,Shiawassee,Shiawassee County,Michigan,MI,0.321,0.51,0.169
26157,Tuscola,Tuscola County,Michigan,MI,0.242,0.589,0.169
26159,Van Buren,Van Buren County,Michigan,MI,0.35,0.48,0.169
26161,Washtenaw,Washtenaw County,Michigan,MI,0.611,0.217,0.172
26163,Wayne,Wayne County,Michigan,MI,0.601,0.227,0.171
26165,Wexford,Wexford County,Michigan,MI,0.232,0.599,0.168
27001,Aitkin,Aitkin County,Minnesota,MN,0.3,0.54,0.16
27003,Anoka,Anoka County,Minnesota,MN,0.4,0.44,0.16
27005,Becker,Becker County,Minnesota,MN,0.3,0.54,0.16
27007,Beltrami,Beltrami County,Minnesota,MN,0.4,0.44,0.16
27009,Benton,Benton County,Minnesota,MN,0.28,0.56,0.16
27011,Big Stone,Big Stone County,Minnesota,MN,0.33,0.51,0.16
27013,Blue Earth,Blue Earth County,Minnesota,MN,0.44,0.4,0.16
27015,Brown,Brown County,Minnesota,MN,0.28,0.56,0.16
27017,Carlton,Carlton County,Minnesota,MN,0.45,0.39,0.16
27019,Carver,Carver County,Minnesota,MN,0.37,0.47,0.16
27021,Cass,Cass County,Minnesota,MN,0.28,0.56,0.16
27023,Chippewa,Chippewa County,Minnesota,MN,0.3,0.54,0.16
27025,Chisago,Chisago County,Minnesota,MN,0.29,0.55,0.16
27027,Clay,Clay County,Minnesota,MN,0.45,0.39,0.16
27029,Clearwater,Clearwater County,Minnesota,MN,0.22,0.62,0.16
27031,Cook,Cook County,Minnesota,MN,0.57,0.27,0.16
27033,Cottonwood,Cottonwood County,Minnesota,MN,0.26,0.58,0.16
27035,Crow Wing,Crow Wing County,Minnesota,MN,0.28,0.56,0.16
27037,Dakota,Dakota County,Minnesota,MN,0.46,0.38,0.16
27039,Dodge,Dodge County,Minnesota,MN,0.28,0.56,0.16
27041,Douglas,Douglas County,Minnesota,MN,0.26,0.58,0.16
27043,Faribault,Faribault County,Minnesota,MN,0.28,0.56,0.16
27045,Fillmore,Fillmore County,Minnesota,MN,0.34,0.5,0.16
27047,Freeborn,Freeborn County,Minnesota,MN,0.36,0.48,0.16
27049,Goodhue,Goodhue County,Minnesota,MN,0.35,0.49,0.16
27051,Grant,Grant County,Minnesota,MN,0.31,0.53,0.16
27053,Hennepin,Hennepin County,Minnesota,MN,0.61,0.23,0.16
27055,Houston,Houston County,Minnesota,MN,0.37,0.47,0.16
27057,Hubbard,Hubbard County,Minnesota,MN,0.28,0.56,0.16
27059,Isanti,Isanti County,Minnesota,MN,0.3,0.63,0.16
27061,Itasca,Itasca County,Minnesota,MN,0.37,0.47,0.16
27063,Jackson,Jackson County,Minnesota,MN,0.27,0.57,0.16
27065,Kanabec,Kanabec County,Minnesota,MN,0.27,0.57,0.16
27067,Kandiyohi,Kandiyohi County,Minnesota,MN,0.31,0.53,0.16
27069,Kittson,Kittson County,Minnesota,MN,0.36,0.48,0.16
27071,Koochiching,Koochiching County,Minnesota,MN,0.36,0.48,0.16
27073,Lac qui Parle,Lac qui Parle County,Minnesota,MN,0.32,0.52,0.16
27075,Lake,Lake County,Minnesota,MN,0.45,0.39,0.16
27077,Lake of the Woods,Lake of the Woods County,Minnesota,MN,0.23,0.61,0.16
27079,Le Sueur,Le Sueur County,Minnesota,MN,0.29,0.55,0.16
27081,Lincoln,Lincoln County,Minnesota,MN,0.27,0.57,0.16
27083,Lyon,Lyon County,Minnesota,MN,0.3,0.54,0.16
27085,McLeod,McLeod County,Minnesota,MN,0.25,0.59,0.16
27087,Mahnomen,Mahnomen County,Minnesota,MN,0.43,0.41,0.16
27089,Marshall,Marshall County,Minnesota,MN,0.25,0.59,0.16
27091,Martin,Martin County,Minnesota,MN,0.25,0.59,0.16
27093,Meeker,Meeker County,Minnesota,MN,0.24,0.6,0.16
27095,Mille Lacs,Mille Lacs County,Minnesota,MN,0.26,0.58,0.16
27097,Morrison,Morrison County,Minnesota,MN,0.18,0.66,0.16
27099,Mower,Mower County,Minnesota,MN,0.41,0.43,0.16
27101,Murray,Murray County,Minnesota,MN,0.27,0.57,0.16
27103,Nicollet,Nicollet County,Minnesota,MN,0.43,0.41,0.16
27105,Nobles,Nobles County,Minnesota,MN,0.3,0.54,0.16
27107,Norman,Norman County,Minnesota,MN,0.4,0.44,0.16
27109,Olmsted,Olmsted County,Minnesota,MN,0.45,0.39,0.16
27111,Otter Tail,Otter Tail County,Minnesota,MN,0.27,0.57,0.16
27113,Pennington,Pennington County,Minnesota,MN,0.32,0.52,0.16
27115,Pine,Pine County,Minnesota,MN,0.3,0.54,0.16
27117,Pipestone,Pipestone County,Minnesota,MN,0.2,0.64,0.16
27119,Polk,Polk County,Minnesota,MN,0.31,0.53,0.16
27121,Pope,Pope County,Minnesota,MN,0.31,0.53,0.16
27123,Ramsey,Ramsey County,Minnesota,MN,0.62,0.22,0.16
27125,Red Lake,Red Lake County,Minnesota,MN,0.32,0.52,0.16
27127,Redwood,Redwood County,Minnesota,MN,0.23,0.61,0.16
27129,Renville,Renville County,Minnesota,MN,0.27,0.57,0.16
27131,Rice,Rice County,Minnesota,MN,0.43,0.41,0.16
27133,Rock,Rock County,Minnesota,MN,0.24,0.6,0.16
27135,Roseau,Roseau County,Minnesota,MN,0.22,0.62,0.16
27137,St. Louis,St Louis County,Minnesota,MN,0.51,0.33,0.16
27139,Scott,Scott County,Minnesota,MN,0.36,0.48,0.16
27141,Sherburne,Sherburne County,Minnesota,MN,0.26,0.58,0.16
27143,Sibley,Sibley County,Minnesota,MN,0.24,0.6,0.16
27145,Stearns,Stearns County,Minnesota,MN,0.31,0.53,0.16
27147,Steele,Steele County,Minnesota,MN,0.31,0.53,0.16
27149,Stevens,Stevens County,Minnesota,MN,0.34,0.5,0.16
27151,Swift,Swift County,Minnesota,MN,0.31,0.53,0.16
27153,Todd,Todd County,Minnesota,MN,0.21,0.63,0.16
27155,Traverse,Traverse County,Minnesota,MN,0.32,0.52,0.16
27157,Wabasha,Wabasha County,Minnesota,MN,0.31,0.53,0.16
27159,Wadena,Wadena County,Minnesota,MN,0.21,0.63,0.16
27161,Waseca,Waseca County,Minnesota,MN,0.29,0.55,0.16
27163,Washington,Washington County,Minnesota,MN,0.44,0.4,0.16
27165,Watonwan,Watonwan County,Minnesota,MN,0.34,0.5,0.16
27167,Wilkin,Wilkin County,Minnesota,MN,0.28,0.56,0.16
27169,Winona,Winona County,Minnesota,MN,0.43,0.41,0.16
27171,Wright,Wright County,Minnesota,MN,0.28,0.56,0.16
27173,Yellow Medicine,Yellow Medicine County,Minnesota,MN,0.26,0.58,0.16
29001,Adair,Adair County,Missouri,MO,0.3,0.55,0.15
29003,Andrew,Andrew County,Missouri,MO,0.2,0.65,0.15
29005,Atchison,Atchison County,Missouri,MO,0.15,0.7,0.15
29007,Audrain,Audrain County,Missouri,MO,0.21,0.64,0.15
29009,Barry,Barry County,Missouri,MO,0.13,0.72,0.15
29011,Barton,Barton County,Missouri,MO,0.07,0.78,0.15
29013,Bates,Bates County,Missouri,MO,0.16,0.69,0.15
29015,Benton,Benton County,Missouri,MO,0.17,0.68,0.15
29017,Bollinger,Bollinger County,Missouri,MO,0.07,0.78,0.15
29019,Boone,Boone County,Missouri,MO,0.48,0.37,0.15
29021,Buchanan,Buchanan County,Missouri,MO,0.31,0.54,0.15
29023,Butler,Butler County,Missouri,MO,0.12,0.73,0.15
29025,Caldwell,Caldwell County,Missouri,MO,0.15,0.7,0.15
29027,Callaway,Callaway County,Missouri,MO,0.22,0.63,0.15
29029,Camden,Camden County,Missouri,MO,0.17,0.68,0.15
29031,Cape Girardeau,Cape Girardeau County,Missouri,MO,0.19,0.66,0.15
29033,Carroll,Carroll County,Missouri,MO,0.12,0.73,0.15
29035,Carter,Carter County,Missouri,MO,0.09,0.76,0.15
29037,Cass,Cass County,Missouri,MO,0.27,0.58,0.15
29039,Cedar,Cedar County,Missouri,MO,0.11,0.74,0.15
29041,Chariton,Chariton County,Missouri,MO,0.16,0.69,0.15
29043,Christian,Christian County,Missouri,MO,0.18,0.67,0.15
29045,Clark,Clark County,Missouri,MO,0.16,0.69,0.15
29047,Clay,Clay County,Missouri,MO,0.41,0.44,0.15
29049,Clinton,Clinton County,Missouri,MO,0.22,0.63,0.15
29051,Cole,Cole County,Missouri,MO,0.26,0.59,0.15
29053,Cooper,Cooper County,Missouri,MO,0.21,0.64,0.15
29055,Crawford,Crawford County,Missouri,MO,0.15,0.7,0.15
29057,Dade,Dade County,Missouri,MO,0.11,0.74,0.15
29059,Dallas,Dallas County,Missouri,MO,0.12,0.73,0.15
29061,Daviess,Daviess County,Missouri,MO,0.15,0.7,0.15
29063,DeKalb,DeKalb County,Missouri,MO,0.15,0.7,0.15
29065,Dent,Dent County,Missouri,MO,0.1,0.75,0.15
29067,Douglas,Douglas County,Missouri,MO,0.09,0.76,0.15
29069,Dunklin,Dunklin County,Missouri,MO,0.15,0.7,0.15
29071,Franklin,Franklin County,Missouri,MO,0.21,0.64,0.15
29073,Gasconade,Gasconade County,Missouri,MO,0.16,0.69,0.15
29075,Gentry,Gentry County,Missouri,MO,0.13,0.72,0.15
29077,Greene,Greene County,Missouri,MO,0.33,0.52,0.15
29079,Grundy,Grundy County,Missouri,MO,0.13,0.72,0.15
29081,Harrison,Harrison County,Missouri,MO,0.11,0.74,0.15
29083,Henry,Henry County,Missouri,MO,0.2,0.65,0.15
29085,Hickory,Hickory County,Missouri,MO,0.16,0.69,0.15
29087,Holt,Holt County,Missouri,MO,0.1,0.75,0.15
29089,Howard,Howard County,Missouri,MO,0.23,0.62,0.15
29091,Howell,Howell County,Missouri,MO,0.12,0.73,0.15
29093,Iron,Iron County,Missouri,MO,0.16,0.69,0.15
29095,Jackson,Jackson County,Missouri,MO,0.53,0.32,0.15
29097,Jasper,Jasper County,Missouri,MO,0.19,0.66,0.15
29099,Jefferson,Jefferson County,Missouri,MO,0.26,0.59,0.15
29101,Johnson,Johnson County,Missouri,MO,0.26,0.59,0.15
29103,Knox,Knox County,Missouri,MO,0.12,0.73,0.15
29105,Laclede,Laclede County,Missouri,MO,0.12,0.73,0.15
29107,Lafayette,Lafayette County,Missouri,MO,0.23,0.62,0.15
29109,Lawrence,Lawrence County,Missouri,MO,0.13,0.72,0.15
29111,Lewis,Lewis County,Missouri,MO,0.14,0.71,0.15
29113,Lincoln,Lincoln County,Missouri,MO,0.17,0.68,0.15
29115,Linn,Linn County,Missouri,MO,0.18,0.67,0.15
29117,Livingston,Livingston County,Missouri,MO,0.16,0.69,0.15
29119,McDonald,McDonald County,Missouri,MO,0.11,0.74,0.15
29121,Macon,Macon County,Missouri,MO,0.15,0.7,0.15
29123,Madison,Madison County,Missouri,MO,0.15,0.7,0.15
29125,Maries,Maries County,Missouri,MO,0.12,0.73,0.15
29127,Marion,Marion County,Missouri,MO,0.18,0.67,0.15
29129,Mercer,Mercer County,Missouri,MO,0.06,0.79,0.15
29131,Miller,Miller County,Missouri,MO,0.11,0.74,0.15
29133,Mississippi,Mississippi County,Missouri,MO,0.2,0.65,0.15
29135,Moniteau,Moniteau County,Missouri,MO,0.13,0.72,0.15
29137,Monroe,Monroe County,Missouri,MO,0.16,0.69,0.15
29139,Montgomery,Montgomery County,Missouri,MO,0.16,0.69,0.15
29141,Morgan,Morgan County,Missouri,MO,0.15,0.7,0.15
29143,New Madrid,New Madrid County,Missouri,MO,0.19,0.66,0.15
29145,Newton,Newton County,Missouri,MO,0.14,0.71,0.15
29147,Nodaway,Nodaway County,Missouri,MO,0.24,0.61,0.15
29149,Oregon,Oregon County,Missouri,MO,0.13,0.72,0.15
29151,Osage,Osage County,Missouri,MO,0.09,0.76,0.15
29153,Ozark,Ozark County,Missouri,MO,0.09,0.76,0.15
29155,Pemiscot,Pemiscot County,Missouri,MO,0.22,0.63,0.15
29157,Perry,Perry County,Missouri,MO,0.13,0.72,0.15
29159,Pettis,Pettis County,Missouri,MO,0.2,0.65,0.15
29161,Phelps,Phelps County,Missouri,MO,0.23,0.62,0.15
29163,Pike,Pike County,Missouri,MO,0.17,0.68,0.15
29165,Platte,Platte County,Missouri,MO,0.4,0.45,0.15
29167,Polk,Polk County,Missouri,MO,0.14,0.71,0.15
29169,Pulaski,Pulaski County,Missouri,MO,0.2,0.65,0.15
29171,Putnam,Putnam County,Missouri,MO,0.09,0.76,0.15
29173,Ralls,Ralls County,Missouri,MO,0.16,0.69,0.15
29175,Randolph,Randolph County,Missouri,MO,0.18,0.67,0.15
29177,Ray,Ray County,Missouri,MO,0.25,0.6,0.15
29179,Reynolds,Reynolds County,Missouri,MO,0.13,0.72,0.15
29181,Ripley,Ripley County,Missouri,MO,0.1,0.75,0.15
29183,St. Charles,St Charles County,Missouri,MO,0.34,0.51,0.15
29185,St. Clair,St Clair County,Missouri,MO,0.16,0.69,0.15
29186,Ste. Genevieve,Ste Genevieve County,Missouri,MO,0.26,0.59,0.15
29187,St. Francois,St Francois County,Missouri,MO,0.2,0.65,0.15
29189,St. Louis,St Louis County,Missouri,MO,0.53,0.32,0.15
29195,Saline,Saline County,Missouri,MO,0.26,0.59,0.15
29197,Schuyler,Schuyler County,Missouri,MO,0.14,0.71,0.15
29199,Scotland,Scotland County,Missouri,MO,0.14,0.71,0.15
29201,Scott,Scott County,Missouri,MO,0.15,0.7,0.15
29203,Shannon,Shannon County,Missouri,MO,0.15,0.7,0.15
29205,Shelby,Shelby County,Missouri,MO,0.14,0.71,0.15
29207,Stoddard,Stoddard County,Missouri,MO,0.08,0.77,0.15
29209,Stone,Stone County,Missouri,MO,0.13,0.72,0.15
29211,Sullivan,Sullivan County,Missouri,MO,0.14,0.71,0.15
29213,Taney,Taney County,Missouri,MO,0.15,0.7,0.15
29215,Texas,Texas County,Missouri,MO,0.1,0.75,0.15
29217,Vernon,Vernon County,Missouri,MO,0.16,0.69,0.15
29219,Warren,Warren County,Missouri,MO,0.2,0.65,0.15
29221,Washington,Washington County,Missouri,MO,0.14,0.71,0.15
29223,Wayne,Wayne County,Missouri,MO,0.1,0.75,0.15
29225,Webster,Webster County,Missouri,MO,0.15,0.7,0.15
29227,Worth,Worth County,Missouri,MO,0.15,0.7,0.15
29229,Wright,Wright County,Missouri,MO,0.08,0.77,0.15
29510,St. Louis city,St. Louis City,Missouri,MO,0.75,0.1,0.15
28001,Adams,Adams County,Mississippi,MS,0.5,0.34,0.16
28003,Alcorn,Alcorn County,Mississippi,MS,0.11,0.73,0.16
28005,Amite,Amite County,Mississippi,MS,0.31,0.53,0.16
28007,Attala,Attala County,Mississippi,MS,0.32,0.52,0.16
28009,Benton,Benton County,Mississippi,MS,0.31,0.53,0.16
28011,Bolivar,Bolivar County,Mississippi,MS,0.57,0.27,0.16
28013,Calhoun,Calhoun County,Mississippi,MS,0.23,0.61,0.16
28015,Carroll,Carroll County,Mississippi,MS,0.22,0.62,0.16
28017,Chickasaw,Chickasaw County,Mississippi,MS,0.4,0.44,0.16
28019,Choctaw,Choctaw County,Mississippi,MS,0.21,0.63,0.16
28021,Claiborne,Claiborne County,Mississippi,MS,0.77,0.07,0.16
28023,Clarke,Clarke County,Mississippi,MS,0.26,0.58,0.16
28025,Clay,Clay County,Mississippi,MS,0.5,0.34,0.16
28027,Coahoma,Coahoma County,Mississippi,MS,0.62,0.22,0.16
28029,Copiah,Copiah County,Mississippi,MS,0.44,0.4,0.16
28031,Covington,Covington County,Mississippi,MS,0.29,0.55,0.16
28033,DeSoto,DeSoto County,Mississippi,MS,0.27,0.57,0.16
28035,Forrest,Forrest County,Mississippi,MS,0.35,0.49,0.16
28037,Franklin,Franklin County,Mississippi,MS,0.27,0.57,0.16
28039,George,George County,Mississippi,MS,0.04,0.8,0.16
28041,Greene,Greene County,Mississippi,MS,0.12,0.72,0.16
28043,Grenada,Grenada County,Mississippi,MS,0.36,0.48,0.16
28045,Hancock,Hancock County,Mississippi,MS,0.15,0.69,0.16
28047,Harrison,Harrison County,Mississippi,MS,0.29,0.55,0.16
28049,Hinds,Hinds County,Mississippi,MS,0.65,0.19,0.16
28051,Holmes,Holmes County,Mississippi,MS,0.74,0.1,0.16
28053,Humphreys,Humphreys County,Mississippi,MS,0.64,0.2,0.16
28055,Issaquena,Issaquena County,Mississippi,MS,0.45,0.39,0.16
28057,Itawamba,Itawamba County,Mississippi,MS,0.06,0.78,0.16
28059,Jackson,Jackson County,Mississippi,MS,0.24,0.6,0.16
28061,Jasper,Jasper County,Mississippi,MS,0.43,0.41,0.16
28063,Jefferson,Jefferson County,Mississippi,MS,0.78,0.06,0.16
28065,Jefferson Davis,Jefferson Davis County,Mississippi,MS,0.52,0.32,0.16
28067,Jones,Jones County,Mississippi,MS,0.21,0.63,0.16
28069,Kemper,Kemper County,Mississippi,MS,0.53,0.31,0.16
28071,Lafayette,Lafayette County,Mississippi,MS,0.35,0.49,0.16
28073,Lamar,Lamar County,Mississippi,MS,0.17,0.67,0.16
28075,Lauderdale,Lauderdale County,Mississippi,MS,0.32,0.52,0.16
28077,Lawrence,Lawrence County,Mississippi,MS,0.27,0.57,0.16
28079,Leake,Leake County,Mississippi,MS,0.34,0.5,0.16
28081,Lee,Lee County,Mississippi,MS,0.26,0.58,0.16
28083,Leflore,Leflore County,Mississippi,MS,0.62,0.22,0.16
28085,Lincoln,Lincoln County,Mississippi,MS,0.22,0.62,0.16
28087,Lowndes,Lowndes County,Mississippi,MS,0.4,0.44,0.16
28089,Madison,Madison County,Mississippi,MS,0.35,0.49,0.16
28091,Marion,Marion County,Mississippi,MS,0.24,0.6,0.16
28093,Marshall,Marshall County,Mississippi,MS,0.44,0.4,0.16
28095,Monroe,Monroe County,Mississippi,MS,0.28,0.56,0.16
28097,Montgomery,Montgomery County,Mississippi,MS,0.34,0.5,0.16
28099,Neshoba,Neshoba County,Mississippi,MS,0.2,0.64,0.16
28101,Newton,Newton County,Mississippi,MS,0.22,0.62,0.16
28103,Noxubee,Noxubee County,Mississippi,MS,0.68,0.16,0.16
28105,Oktibbeha,Oktibbeha County,Mississippi,MS,0.43,0.41,0.16
28107,Panola,Panola County,Mississippi,MS,0.4,0.44,0.16
28109,Pearl River,Pearl River County,Mississippi,MS,0.1,0.74,0.16
28111,Perry,Perry County,Mississippi,MS,0.17,0.67,0.16
28113,Pike,Pike County,Mississippi,MS,0.42,0.42,0.16
28115,Pontotoc,Pontotoc County,Mississippi,MS,0.12,0.72,0.16
28117,Prentiss,Prentiss County,Mississippi,MS,0.16,0.68,0.16
28119,Quitman,Quitman County,Mississippi,MS,0.59,0.25,0.16
28121,Rankin,Rankin County,Mississippi,MS,0.18,0.66,0.16
28123,Scott,Scott County,Mississippi,MS,0.33,0.51,0.16
28125,Sharkey,Sharkey County,Mississippi,MS,0.58,0.26,0.16
28127,Simpson,Simpson County,Mississippi,MS,0.27,0.57,0.16
28129,Smith,Smith County,Mississippi,MS,0.14,0.7,0.16
28131,Stone,Stone County,Mississippi,MS,0.16,0.68,0.16
28133,Sunflower,Sunflower County,Mississippi,MS,0.61,0.23,0.16
28135,Tallahatchie,Tallahatchie County,Mississippi,MS,0.48,0.36,0.16
28137,Tate,Tate County,Mississippi,MS,0.26,0.58,0.16
28139,Tippah,Tippah County,Mississippi,MS,0.12,0.72,0.16
28141,Tishomingo,Tishomingo County,Mississippi,MS,0.08,0.76,0.16
28143,Tunica,Tunica County,Mississippi,MS,0.65,0.19,0.16
28145,Union,Union County,Mississippi,MS,0.1,0.81,0.16
28147,Walthall,Walthall County,Mississippi,MS,0.32,0.52,0.16
28149,Warren,Warren County,Mississippi,MS,0.41,0.43,0.16
28151,Washington,Washington County,Mississippi,MS,0.61,0.23,0.16
28153,Wayne,Wayne County,Mississippi,MS,0.3,0.54,0.16
28155,Webster,Webster County,Mississippi,MS,0.13,0.71,0.16
28157,Wilkinson,Wilkinson County,Mississippi,MS,0.59,0.25,0.16
28159,Winston,Winston County,Mississippi,MS,0.36,0.48,0.16
28161,Yalobusha,Yalobusha County,Mississippi,MS,0.36,0.48,0.16
28163,Yazoo,Yazoo County,Mississippi,MS,0.45,0.39,0.16
30001,Beaverhead,Beaverhead County,Montana,MT,0.22,0.63,0.15
30003,Big Horn,Big Horn County,Montana,MT,0.46,0.39,0.15
30005,Blaine,Blaine County,Montana,MT,0.45,0.4,0.15
30007,Broadwater,Broadwater County,Montana,MT,0.16,0.69,0.15
30009,Carbon,Carbon County,Montana,MT,0.28,0.57,0.15
30011,Carter,Carter County,Montana,MT,0.04,0.81,0.15
30013,Cascade,Cascade County,Montana,MT,0.33,0.52,0.15
30015,Chouteau,Chouteau County,Montana,MT,0.27,0.58,0.15
30017,Custer,Custer County,Montana,MT,0.21,0.64,0.15
30019,Daniels,Daniels County,Montana,MT,0.15,0.7,0.15
30021,Dawson,Dawson County,Montana,MT,0.17,0.68,0.15
30023,Deer Lodge,Deer Lodge County,Montana,MT,0.49,0.36,0.15
30025,Fallon,Fallon County,Montana,MT,0.07,0.78,0.15
30027,Fergus,Fergus County,Montana,MT,0.17,0.68,0.15
30029,Flathead,Flathead County,Montana,MT,0.27,0.58,0.15
30031,Gallatin,Gallatin County,Montana,MT,0.45,0.4,0.15
30033,Garfield,Garfield County,Montana,MT,0.02,0.83,0.15
